TITLE,DESCRIPTION,CODE,ISO2,ISONUMCODE,REGCTYCODE,NAMEWORKEN,NAMEWORKFR,NAMEWORKSP,NAMEWORKRU,NAMEWORKCN,NAMEWORKAR,NAMEPUBLICATIONEN,NAMEPUBLICATIONFR,NAMEPUBLICATIONSP,NAMEPUBLICATIONRU,NAMEPUBLICATIONCN,NAMEPUBLICATIONAR,ABREVPUBLEN,ABREVPUBLFR,ABREVPUBLSP,ABREVPUBLRU,ABREVPUBLCN,ABREVPUBLAR,NAMEMAPSOFT,ARCVIEWCNAME,CONTINENT,MAJORGEOAREAS,MAJORGEOAREASSUBS,WHOREGIONC,WHOREGIONNAMEEN,WHOREGIONNAMEFR,WHOREGIONNAMESP,WHOREGIONNAMERU,WHOREGIONNAMECN,WHOREGIONNAMEAR,PIPREGIONCODE,PCOREGION,WHO14SUBREGIONS,UNSGREG,SDG1,SDG2,SDG3,LDC,SIDS_LLDCS,UNICEFREGION,GRP_CIGN,GRP_ATRISK_JE,GRP_ATRISK_JE_SOURCE,GRP_ATRISK_YF,GRP_ATRISK_YF_SOURCE,GRP_MEASLES_PRIORITY,GRP_NT_ELIMSTATUS,GRP_HRA_IMPLEMSTATUS,GRP_NT_PRIORITYCTY,GRP_GAVICTY,GRP_GAVIPHASE1,GRP_GAVI68,GRP_GAVI57,GR_72GAVICOUNTRIES,GRP_GAVIGRADUATE,GAVI_PHASE6,GRP_MNT,GRP_MDG,GRP_COUNTDOWN,GRP_EPIPRIORITY,GRP_POLIO,GRP_ORANGEBOOK,GRP_FRAGILE,LANGUAGE1,LANGUAGE2,DEVELOPMENTSTATUS,WHOMEMBER,WHO_LEGAL_STATUS_TITLE,PUBLISH,WBINCOMESTATUS,WBINCOMESTATUS_SHORT,COVAX,ENTITYTYPE,STARTDATE,ENDDATE,FORMERGENITOR,DATEDATAAVAILABLE,CURRENTREPORTING_ENTITY,COUNTRYDESCRIPTION,CITAG,LEG_COMMENT,LEG_CREATEDBY,LEG_MODIFIEDBY,LEG_DATESTAMP
REFERENCE COUNTRIES,the United Kingdom of Great Britain and Northern Ireland,GBR,GB,826.000000000,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية,the United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,,,,,UK,Royaume-Uni,Reino Unido,Соединенное Королевство Великобритании и Северной Ирландии,联合王国,المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Europe,Northern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Northern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2011-09-28 00:00:00
REFERENCE COUNTRIES,the Republic of Kazakhstan,KAZ,KZ,398.000000000,KAZ,Kazakhstan,Kazakhstan,Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,the Republic of Kazakhstan,Kazakhstan,,,,,Kazakhstan,Kazakhstan,Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,Kazakhstan,Kazakhstan,Asia,Asia,South-central Asia,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurC,,Central Asia (M49) and Southern Asia (MDG=M49),Central Asia (M49),Central Asia (M49),,Landlocked developing countries (LLDCs),CEE-CIS,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Economy in transition,Member,Member State,True,Upper middle income,Middle income,No,State,1992-08-19 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,Canada,CAN,CA,124.000000000,CAN,Canada,Canada,Canadá,Канада,加拿大,كندا,Canada,Canada,,,,,Canada,Canada,Canadá,Канада,加拿大,كندا,Canada,Canada,North America,Northern America,Northern America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRONOA,AMRONOA,AmrA,,Northern America (M49) and Europe (M49),Northern America (M49),Northern America (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Republic of the Marshall Islands,MHL,MH,584.000000000,MSI,Marshall Islands,Îles Marshall,Islas Marshall,Маршалловы Острова,马绍尔群岛,جزر مارشال,the Republic of the Marshall Islands,Iles Marshall,,,,,Marshall Islands,Îles Marshall,Islas Marshall,Маршалловы Острова,马绍尔群岛,جزر مارشال,Marshall Islands,Marshall Islands,Australia,Oceania,Micronesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,WprB,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Micronesia (M49),,Small island developing States (SIDS),EAPRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,AMC,State,1991-06-05 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,poppulation small country,baboon,Dumolard,2013-07-02 00:00:00
REFERENCE COUNTRIES,the French Republic,FRA,FR,250.000000000,FR,France,France,Francia,Франция,法国,فرنسا,the French Republic,France,,,,,France,France,Francia,Франция,法国,فرنسا,France,France,Europe,Europe,Western Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Western Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,F,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,,X05,X5,99999905.000000000,,EUR,EUR,EUR,Европа,欧洲,أُورُوبا,,,,,,,EUR,EUR,EUR,Европа,欧洲,أُورُوبا,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,,False,,,False,False,False,,,False,False,,False,False,False,False,False,False,,,,,Region,,False,,,,,,,,,FALSE,,,,baboon,,2014-11-25 00:00:00
REFERENCE COUNTRIES,the Islamic Republic of Mauritania,MRT,MR,478.000000000,MAU,Mauritania,Mauritanie,Mauritania,Мавритания,毛里塔尼亚,موريتانيا,the Islamic Republic of Mauritania,Mauritanie,,,,,Mauritania,Mauritanie,Mauritania,Мавритания,毛里塔尼亚,موريتانيا,Mauritania,Mauritania,Africa,Africa,Western Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROW,AFROW,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Western Africa (M49),Least developed countries (LDCs),,WCARO,True,False,,False,,True,4,1,True,True,True,True,True,True,False,True,True,False,True,False,True,True,,A,F,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Republic of Palau,PLW,PW,585.000000000,PAL,Palau,Palaos,Palau,Палау,帕劳,بالاو,the Republic of Palau,Palaos,,,,,Palau,Palaos,Palau,Палау,帕劳,بالاو,Palau,Palau,Australia,Oceania,Micronesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,WprB,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Micronesia (M49),,Small island developing States (SIDS),EAPRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1995-03-09 00:00:00,9999-12-31 00:00:00,USA,1974,TRUE,,,poppulation small country,baboon,baboon,2011-09-16 00:00:00
REFERENCE COUNTRIES,the Republic of Iraq,IRQ,IQ,368.000000000,IRQ,Iraq,Iraq,Iraq,Ирак,伊拉克,العراق,the Republic of Iraq,Iraq,,,,,Iraq,Iraq,Iraq,Ирак,伊拉克,العراق,Iraq,Iraq,Asia,Asia,Western Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrD,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,MENA,False,False,,False,,True,3,2,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,A,E,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Republic of Burundi,BDI,BI,108.000000000,BUU,Burundi,Burundi,Burundi,Бурунди,布隆迪,بوروندي,the Republic of Burundi,Burundi,,,,,Burundi,Burundi,Burundi,Бурунди,布隆迪,بوروندي,Burundi,Burundi,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROC,AFROC,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),Least developed countries (LDCs),Landlocked developing countries (LLDCs),ESARO,True,False,,False,,True,4,1,False,True,True,True,True,True,False,True,False,False,True,False,True,True,True,F,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Sultanate of Oman,OMN,OM,512.000000000,OMA,Oman,Oman,Omán,Оман,阿曼,عمان,the Sultanate of Oman,Oman,,,,,Oman,Oman,Omán,Оман,阿曼,عمان,Oman,Oman,Asia,Asia,Western Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrB,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,MENA,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,A,E,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Democratic Republic of Sao Tome and Principe,STP,ST,678.000000000,STP,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,the Democratic Republic of Sao Tome and Principe,Sao Tomé-et-Principe,,,,,Sao Tome & Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,Sao Tome and Principe,Sao Tome and Principe,Africa,Africa,Middle Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROC,AFROC,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Middle Africa (M49),Least developed countries (LDCs),Small island developing States (SIDS),WCARO,False,False,,False,,True,1,4,False,True,True,True,True,True,False,True,False,False,True,False,True,True,,F,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-01-11 00:00:00
REFERENCE COUNTRIES,the Republic of Uzbekistan,UZB,UZ,860.000000000,UZB,Uzbekistan,Ouzbékistan,Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,the Republic of Uzbekistan,Ouzbekistan,,,,,Uzbekistan,Ouzbékistan,Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,Uzbekistan,Uzbekistan,Asia,Asia,South-central Asia,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Central Asia (M49) and Southern Asia (MDG=M49),Central Asia (M49),Central Asia (M49),,Landlocked developing countries (LLDCs),CEE-CIS,False,False,,False,,False,2,4,False,False,True,True,True,True,True,False,False,False,True,False,True,True,,R,,Economy in transition,Member,Member State,True,Lower middle income,Middle income,AMC,State,1992-05-22 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,Dumolard,2016-01-11 00:00:00
REFERENCE COUNTRIES,Solomon Islands,SLB,SB,90.000000000,SOL,Solomon Islands,Îles Salomon,Islas Salomón,Соломоновы Острова,所罗门群岛,جزر سليمان,Solomon Islands,Iles Salomon,,,,,Solomon Islands,Îles Salomon,Islas Salomón,Соломоновы Острова,所罗门群岛,جزر سليمان,Solomon Islands,Solomon Islands,Australia,Oceania,Melanesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,WprB,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Melanesia (M49),Least developed countries (LDCs),Small island developing States (SIDS),EAPRO,False,False,,False,,True,1,4,False,False,True,True,True,True,True,True,False,False,True,False,True,True,,E,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1892-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-04-25 00:00:00
REFERENCE COUNTRIES,,X07,X7,99999907.000000000,,WPR,PCO,PCO,,,,,,,,,,WPR,PCO,PCO,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,False,,False,,,False,False,False,,,False,False,,False,False,False,False,False,False,,,,,Region,,False,,,,,,,,,FALSE,,,,baboon,,2014-11-25 00:00:00
REFERENCE COUNTRIES,the Republic of Mauritius,MUS,MU,480.000000000,MAS,Mauritius,Maurice,Mauricio,Маврикий,毛里求斯,موريشيوس,the Republic of Mauritius,Maurice,,,,,Mauritius,Maurice,Mauricio,Маврикий,毛里求斯,موريشيوس,Mauritius,Mauritius,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),,Small island developing States (SIDS),ESARO,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Beauvais,2011-03-01 00:00:00
REFERENCE COUNTRIES,the Republic of Angola,AGO,AO,24.000000000,ANG,Angola,Angola,Angola,Ангола,安哥拉,أنغولا,the Republic of Angola,Angola,,,,,Angola,Angola,Angola,Ангола,安哥拉,أنغولا,Angola,Angola,Africa,Africa,Middle Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROC,AFROC,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Middle Africa (M49),Least developed countries (LDCs),,ESARO,False,False,,True,AFRO Strategic Plan,True,5,1,True,False,True,True,False,True,True,False,True,False,True,True,True,True,,F,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1995-03-31 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-02-24 00:00:00
REFERENCE COUNTRIES,the Republic of Moldova,MDA,MD,498.000000000,MDA,Republic of Moldova,République de Moldova,la República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,the Republic of Moldova,République de Moldovie,,,,,Republic of Moldova,Moldavie,República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,Republic of Moldova,Republic of Moldova,Europe,Europe,Eastern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurC,,Northern America (M49) and Europe (M49),Europe (M49),Eastern Europe (M49),,Landlocked developing countries (LLDCs),CEE-CIS,False,False,,False,,False,2,4,False,False,True,True,False,True,True,False,False,False,False,False,True,True,,R,R,Economy in transition,Member,Member State,True,Upper middle income,Middle income,AMC,State,1992-06-01 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,WHO official name is Republic of Moldova,baboon,Dumolard,2015-01-15 00:00:00
